1,477,EuTe,[Te]=[Eu],Europium(II)_telluride,Q15628207
102,478,AlAs,[Al]#[As],Aluminium_arsenide,Q2377230
102,479,H₂SO,SO,Hydrogen_thioperoxide,Q15726012
7,480,NO⁺,N#[O+],Nitrosonium,Q2500533
1,481,FeSe,[Fe]=[Se],Iron(II)_selenide,Q3809435
7,482,GaS,S=[Ga],Gallium(II)_sulfide,Q2616882
1,483,BCr,B#[Cr],Chromium(III)_boride,Q4093695
1,484,FeS,[S-2].[Fe+2],Iron(II)_sulfide,Q407993
1,485,FeS,S=[Fe],Iron(II)_sulfide,Q407993
102,486,CHN,[C-]#[NH+],Hydrogen_isocyanide,Q1107746
7,487,HO₂⁺,[OH+]=O,Dioxidanylium,Q27110275
7,488,OP,O=[P],Phosphorus_monoxide,Q27110007
102,489,ClI,ClI,Iodine_monochloride,Q414607
102,490,HIO,OI,Hypoiodous_acid,Q414664
1,491,HgSe,[Se]=[Hg],Mercury_selenide,Q417211
7,492,FTl,F[Tl],Thallium(I)_fluoride,Q419385
1,493,AsY,[As]#[Y],Yttrium(III)_arsenide,Q1811789
102,494,IF,FI,Iodine_monofluoride,Q419914
1,495,TiC,[CH3-].[Ti],Titanium_carbide,Q420675
1,496,NiS,S=[Ni],Nickel_sulfide,Q1985595
1,497,YbN,N#[Yb],Ytterbium(III)_nitride,Q15628014
1,498,YbTe,[Te]=[Yb],Ytterbium_monotelluride,Q15628005
7,499,NF,[N-]=[F+],Nitrogen_monofluoride,Q7041473
7,500,CaSi,[Ca]=[Si],Calcium_monosilicide,Q4301860
3,501,AtBr,[At+].[Br-],Astatine_bromide,Q4810576
102,502,AtI,[At]I,Astatine_iodide,Q4810577
1,503,AuF,[Au]F,Gold(I)_fluoride,Q5578502
1,504,YbS,S=[Yb],Ytterbium(II)_sulfide,Q15628011
7,505,CP,[C]#P,Carbon_monophosphide,Q19596252
7,506,AlBr,[Al]Br,Aluminium_monobromide,Q25101024
7,507,LiO⁻,[Li][O-],Lithium_monoxide_anion,Q40887796
102,508,CH₃Br,CBr,Bromomethane,Q421758
102,509,ClHO,OCl,Hypochlorous_acid,Q407318
102,510,ClH₂N,NCl,Monochloramine,Q409375
101,511,C₂H₆,CC,Ethane,Q52858
102,512,SiH₃I,I[SiH3],Iodosilane,Q6062315
3,513,KHS,[SH-].[K+],Potassium_hydrosulfide,Q3270519
102,514,CH₂S,C=S,Thioformaldehyde,Q18692307
3,515,BH₃N,[B].N,Ammonia_borane,Q424486
1,516,CoSe,[Co]=[Se],Cobalt(II)_selenide,Q5138695
1,517,H₄CoGe,[Co].[GeH4],Cobalt_germanide,Q82742018
101,518,H₂N₂,N=N,Diimide,Q423323
3,519,BrNa,[Na+].[Br-],Sodium_bromide,Q15768
101,520,C₂H₂,C#C,Acetylene,Q133145
1,521,CH₄Mo,C.[Mo],Molybdenum_carbide,Q10587874
101,522,B₂H₄,BB,Diborane(4),Q3026498
102,523,ClH₃Si,[SiH3]Cl,Chlorosilane,Q1032486
3,524,H₅NS,[NH4+].[SH-],Ammonium_hydrosulfide,Q197523
3,525,GaH₃Te,[GaH2].[TeH],Gallium(II)_telluride,Q4120050
7,526,B₂H₆,[H][B]1([H])[H][B]([H])([H])[H]1,Diborane,Q407684
1,527,NaHg,[Na].[Hg],Sodium_amalgam,Q901475
1,528,HgNa,[Na].[Hg],Sodium_amalgam,Q901475
102,529,CH₄S,CS,Methanethiol,Q409309
102,530,FHO,OF,Hypofluorous_acid,Q417652
1,531,CH₄V,C.[V],Vanadium_carbide,Q421405
3,532,INa,[Na+].[I-],Sodium_iodide,Q390305
102,533,CH₅N,CN,Methylamine,Q409304
102,534,CH₆Si,C[SiH3],Methylsilane,Q978572
1,535,MoP,P#[Mo],Molybdenum_monophosphide,Q4492129
1,536,CoO,[O-2].[Co+2],Cobalt(II)_oxide,Q411283
102,537,CH₄O,CO,Deuterated_methanol,Q1100804
101,538,Ge₂H₆,[Ge][Ge],Digermane,Q5275604
7,539,Al₂H₆,[H-][Al+3]1([H-])[H-][Al+3]([H-])([H-])[H-]1,Dialane,Q108897237
102,540,FH₂N,NF,Fluoroamine,Q5462868
3,541,BH₄Li,[Li+].[BH4-],Lithium_borohydride,Q427027
1,542,BiNd,[Nd].[Bi],Neodymium_bismuthide,Q112885545
7,543,H₅N₂⁺,[NH3+]N,Hydrazinium,Q25323797
102,544,BrHO,OBr,Hypobromous_acid,Q414695
102,545,CH₂O,C=O,Formaldehyde,Q161210
3,546,H₂NNa,[NH2-].[Na+],Sodium_amide,Q188260
102,547,LiCH₃,[Li]C,Methyllithium,Q413849
102,548,CH₃F,CF,Fluoromethane,Q421738
102,549,CH₃Cl,CCl,Chloromethane,Q422709
102,550,CHP,C#P,Methylidynephosphane,Q648591
3,551,AlH₄Li,[Li+].[AlH4-],Lithium_aluminium_hydride,Q409574
102,552,CH₄O,CO,Methanol,Q14982
101,553,N₂H₄,NN,Hydrazine,Q58447
3,554,ClH₄N,N.Cl,Ammonium_chloride,Q188543
3,555,BrH₄N,[NH4+].[Br-],Ammonium_bromide,Q413982
7,556,CHF,[C]=[F],Fluoromethylidyne,Q3074506
102,557,CH₅P,CP,Methylphosphine,Q10329188
102,558,CH₄Se,C[SeH],Methaneselenol,Q13218503
3,559,FH₄N,N.F,Ammonium_fluoride,Q205374
3,560,NaBH₄,[BH4-].[Na+],Sodium_borohydride,Q407895
1,561,CHf,[C-]#[Hf+],Hafnium_carbide,Q418001
101,562,C₂H₄,C=C,Ethylene,Q151313
102,563,CH₄Te,C[TeH],Methanetellurol,Q15726028
102,564,CH₃N,C=N,Methylene_imine,Q2814377
102,565,CH₃I,CI,Iodomethane,Q421729
102,566,BHO,B=O,Oxoborane,Q7115723
7,567,C₂H₂,[C]=C,Methylidenecarbene,Q17146049
1,568,CH₃Hg⁺,C[Hg+],Methylmercury,Q414075
3,569,AlH₄Na,[Na+].[AlH4-],Sodium_aluminium_hydride,Q1961048
3,570,NaClO,[O-]Cl.[Na+],Sodium_hypochlorite,Q407204
3,571,BaCl₂,[Cl-].[Cl-].[Ba+2],Barium_chloride,Q407270
1,572,Cl₂Co,Cl[Co]Cl,Cobalt(II)_chloride,Q407849
101,573,Cl₂S,S(Cl)Cl,Sulfur_dichloride,Q409028
3,574,K₂O,[O-2].[K+].[K+],Potassium_oxide,Q408880
3,575,CaI₂,[Ca+2].[I-].[I-],Calcium_iodide,Q412538
1,576,Si₂W,[Si]#[W]#[Si],Tungsten_disilicide,Q414364
101,577,H₂O₃,OOO,Trioxidane,Q417642
3,578,Cs₂O,[O-2].[Cs+].[Cs+],Caesium_monoxide,Q417090
3,579,BiClO,[O-2].[Cl-].[Bi+3],Bismuth_oxychloride,Q418042
1,580,Br₂Cd,Br[Cd]Br,Cadmium_bromide,Q417129
3,581,I₂Sr,[Sr+2].[I-].[I-],Strontium_iodide,Q417992
3,582,SrI₂,[Sr+2].[I-].[I-],Strontium_iodide,Q417992
1,583,IrO₂,O=[Ir]=O,Iridium(IV)_oxide,Q418812
101,584,HNO₂,N(=O)O,Nitrous_acid,Q211891
1,585,Cl₂Pd,Cl[Pd]Cl,Palladium(II)_chloride,Q419904
3,586,BaI₂,[I-].[I-].[Ba+2],Barium_iodide,Q421465
3,587,BeI₂,[Be+2].[I-].[I-],Beryllium_iodide,Q421448
3,588,H₂O₂Sr,[OH-].[OH-].[Sr+2],Strontium_hydroxide,Q132428
1,589,O₂U²⁺,O=[U+2]=O,Uranyl,Q421141
1,590,Br₂Fe,[Fe](Br)Br,Iron(II)_bromide,Q421396
7,591,Al₂O,O([Al])[Al],Aluminium(I)_oxide,Q4737369
1,592,ZnCl₂,Cl[Zn]Cl,Zinc_chloride,Q204714
7,593,Cl₂Sn,Cl[Sn]Cl,Tin(II)_chloride,Q204964
101,594,O₃,O1OO1,Cyclic_ozone,Q3359226
1,595,F₂Pd,F[Pd]F,Palladium(II)_fluoride,Q4493224
7,596,RbO₂,O=[O-][Rb+],Rubidium_superoxide,Q2171592
1,597,H₂EuO₂,[OH-].[OH-].[Eu+2],Europium(II)_hydroxide,Q15628187
1,598,Cl₂Sm,Cl[Sm]Cl,Samarium(II)_chloride,Q4498238
1,599,I₂W,I[W]I,Tungsten(II)_iodide,Q4202645
101,600,Cl₂HN,N(Cl)Cl,Dichloramine,Q905694
1,601,Ag₂Te,[Ag].[Ag].[Te],Silver_telluride,Q906709
7,602,XeBr₂,Br[Xe]Br,Xenon_dibromide,Q10880271
1,603,Br₂Ti,[Ti](Br)Br,Titanium(II)_bromide,Q4096896
1,604,TiBr₂,[Ti](Br)Br,Titanium(II)_bromide,Q4096896
7,605,CCl₂,[C](Cl)Cl,Dichlorocarbene,Q425210
101,606,CFN,C(#N)F,Cyanogen_fluoride,Q5197465
101,607,Cl₂Po,Cl[Po]Cl,Polonium_dichloride,Q2377223
1,608,CdI₂,[Cd](I)I,Cadmium_iodide,Q425252
1,609,ReTe₂,[Te]=[Re]=[Te],Rhenium_ditelluride,Q30949022
1,610,H₂O₂Zn,[OH-].[OH-].[Zn+2],Zinc_hydroxide,Q204820
1,611,O₂U,O=[U]=O,Uranium_dioxide,Q378379
1,612,MnO₂,O=[Mn]=O,Manganese_dioxide,Q407674
1,613,AmO₂,[O--].[O--].[Am+4],Americium_dioxide,Q425412
1,614,Br₂Cu,[Cu](Br)Br,Copper(II)_bromide,Q420370
1,615,O₂Th,O=[Th]=O,Thorium_dioxide,Q420634
1,616,O₂V,O=[V]=O,Vanadium(IV)_oxide,Q421440
101,617,CClN,C(#N)Cl,Cyanogen_chloride,Q415075
1,618,CuF₂,F[Cu]F,Copper(II)_fluoride,Q419686
3,619,Br₂Ca,[Ca+2].[Br-].[Br-],Calcium_bromide,Q409739
3,620,Cl₂Sr,[Cl-].[Cl-].[Sr+2],Strontium_chloride,Q411859
3,621,SrCl₂,[Cl-].[Cl-].[Sr+2],Strontium_chloride,Q411859
3,622,I₂Mg,[Mg+2].[I-].[I-],Magnesium_iodide,Q416265
1,623,CrF₂,F[Cr]F,Chromium(II)_fluoride,Q423577
3,624,Rb₂S,[S-2].[Rb+].[Rb+],Rubidium_sulfide,Q2171605
7,625,HIO₂,OI=O,Iodous_acid,Q425018
101,626,Na₂Te,[Na][Te][Na],Sodium_telluride,Q2405605
1,627,I₂Ti,[Ti](I)I,Titanium(II)_iodide,Q2436776
101,628,CO₂,C(=O)=O,Carbon_dioxide,Q1997
1,629,Br₂Pd,Br[Pd]Br,Palladium(II)_bromide,Q2332385
1,630,I₂Pd,[I-].[I-].[Pd+2],Palladium(II)_iodide,Q2357676
101,631,O₂Sn,O=[Sn]=O,Tin(IV)_oxide,Q129163
1,632,Se₂W,[Se]=[W]=[Se],Tungsten_diselenide,Q2592220
1,633,VO₂⁺,O=[V+]=O,Pervanadyl,Q111661662
7,634,Br₂Ge,[Ge](Br)Br,Germanium_dibromide,Q3545919
101,635,C₃,C=1=C=C1,Cyclopropatriene,Q866198
1,636,NdI₂,[I-].[I-].[Nd],Neodymium(II)_iodide,Q16854884
1,637,TmI₂,I[Tm]I,Thulium(II)_iodide,Q16857501
1,638,Si₂Zr,[Si]=[Zr]=[Si],Zirconium_disilicide,Q8072751
1,639,Cu₂Se,[Cu].[Cu].[Se],Copper_selenide,Q4413571
101,640,Cl₂Te,Cl[Te]Cl,Tellurium_dichloride,Q27237229
3,641,NaBrO,[O-]Br.[Na+],Sodium_hypobromite,Q17320228
1,642,Br₂Mo,Br[Mo]Br,Molybdenum(II)_bromide,Q4096882
1,643,Cu₂Mg,[Cu].[Cu].[Mg],MgCu2,Q66684598
1,644,Hg₂O,O([Hg])[Hg],Mercury(I)_oxide,Q172411
101,645,SiO₂,O=[Si]=O,Silicon_dioxide,Q116269
3,646,O₂Sn,[O-2].[O-2].[Sn+4],Tin(II)_hydroxide,Q115740
7,647,N₃,[N-]=[N+]=[N],Trinitrogen,Q1661369
1,648,VBr₂,[V+2].[Br-].[Br-],Vanadium(II)_bromide,Q1306078
1,649,Br₂Zn,[Zn](Br)Br,Zinc_bromide,Q204679
1,650,WTe₂,[Te]=[W]=[Te],Tungsten_ditelluride,Q4119676
7,651,Br₂Pb,Br[Pb]Br,Lead(II)_bromide,Q425231
7,652,ClO₂⁻,[O-]Cl=O,Chlorite,Q593248
1,653,ZnO₂,[O-][O-].[Zn+2],Zinc_peroxide,Q647580
3,654,ClOSb,[O-2].[Cl-].[Sb+3],Antimony_oxychloride,Q4332799
3,655,Li₂O,[Li+].[Li+].[O-2],Lithium_oxide,Q385662
1,656,ReS₂,S=[Re]=S,Rhenium_disulfide,Q4445872
1,657,Cl₂Os,Cl[Os]Cl,Osmium(II)_chloride,Q4498225
1,658,Cl₂In²⁻,[Cl-].[Cl-].[In],Indium(II)_chloride,Q4498210
1,659,O₂Tb,[O-2].[O-2].[Tb+4],Terbium(IV)_oxide,Q19309891
1,660,TbO₂,[O-2].[O-2].[Tb+4],Terbium(IV)_oxide,Q19309891
7,661,Cl₂Pb,Cl[Pb]Cl,Lead(II)_chloride,Q411848
3,662,H₂O₂Pb,[OH-].[OH-].[Pb+2],Lead(II)_hydroxide,Q412573
1,663,Ag₂Se,[Se].[Ag].[Ag],Silver(I)_selenide,Q976343
1,664,I₂Mn,[Mn](I)I,Manganese(II)_iodide,Q415520
3,665,Cs₂Se,[Se-2].[Cs+].[Cs+],Caesium_selenide,Q15935192
3,666,BeBr₂,[Be+2].[Br-].[Br-],Beryllium_bromide,Q420768
1,667,Cl₂Pt,Cl[Pt]Cl,Platinum(II)_chloride,Q420989
1,668,Cl₂Ti,Cl[Ti]Cl,Titanium(II)_chloride,Q420489
101,669,GeS₂,S=[Ge]=S,Germanium_disulfide,Q2420582
3,670,RaBr₂,[Br-].[Br-].[Ra+2],Radium_bromide,Q2653992
1,671,F₂Fe,F[Fe]F,Iron(II)_fluoride,Q421457
1,672,Cl₂V,Cl[V]Cl,Vanadium(II)_chloride,Q421264
7,673,O₂P,O=P[O],Phosphorus_dioxide,Q27117120
7,674,HO₃,OO[O],Hydrogen_ozonide,Q27110056
7,675,AsO₂,O=[As][O],Arsenic_tetroxide,Q4796460
3,676,Na₂Se,[Na+].[Na+].[Se-2],Sodium_selenide,Q418425
7,677,F₂Pb,F[Pb]F,Lead(II)_fluoride,Q419690
7,678,HN₃,N=[N+]=[N-],Hydrazoic_acid,Q408925
1,679,CeO₂,[O-2]=[Ce+4]=[O-2],Cerium(IV)_oxide,Q411844
1,680,AgCN,[C-]#N.[Ag+],Silver_cyanide,Q417298
1,681,HfO₂,O=[Hf]=O,Hafnium(IV)_oxide,Q418740
1,682,CCuN,[C-]#N.[Cu+],Copper(I)_cyanide,Q419695
7,683,OTl₂,O([Tl])[Tl],Thallium(I)_oxide,Q2983581
1,684,HgI₂,I[Hg]I,Mercury(II)_iodide,Q414632
3,685,BaClF,[F-].[Cl-].[Ba+2],Barium_chloride_fluoride,Q48937935
101,686,BFO,B(=O)F,Boron_monofluoride_monoxide,Q83048266
3,687,Rb₂O,[O-2].[O-2].[Rb+],Rubidium_oxide,Q425243
1,688,Cu₂O,[O-2].[Cu+].[Cu+],Copper(I)_oxide,Q407709
1,689,FeCl₂,Cl[Fe]Cl,Iron(II)_chloride,Q407867
3,690,CaO₂,[O-][O-].[Ca+2],Calcium_peroxide,Q94770
1,691,I₂Zn,[Zn](I)I,Zinc_iodide,Q204828
7,692,F₂Sn,F[Sn]F,Tin(II)_fluoride,Q204962
3,693,K₂S,[S-2].[K+].[K+],Potassium_sulfide,Q408920
3,694,BaO₂,[O-][O-].[Ba+2],Barium_peroxide,Q411394
1,695,B₂Ta,[B].[B].[Ta],Tantalum_boride,Q4093694
1,696,S₂Ta,S=[Ta]=S,Tantalum(IV)_sulfide,Q4119775
1,697,Cl₂Cr,Cl[Cr]Cl,Chromium(II)_chloride,Q416894
1,698,O₂Ru,O=[Ru]=O,Ruthenium(IV)_oxide,Q417022
3,699,Cl₂Mg,[Mg+2].[Cl-].[Cl-],Magnesium_chloride,Q265414
3,700,B₂Mg,[B].[B].[Mg],Magnesium_diboride,Q417611
101,701,Mg₂Si,[Mg]=[Si]=[Mg],Magnesium_silicide,Q421028
1,702,I₂Sm,I[Sm]I,Samarium(II)_iodide,Q421504
1,703,ZrB₂,[B].[B].[Zr],Zirconium_diboride,Q4161107
1,704,Br₂Co,[Co](Br)Br,Cobalt(II)_bromide,Q420300
1,705,O₂Tc,O=[Tc]=O,Technetium(IV)_oxide,Q4332870
1,706,EuI₂,I[Eu]I,Europium(II)_iodide,Q15628199
1,707,HfS₂,S=[Hf]=S,Hafnium_disulfide,Q15628317
3,708,FLiO,[Li+].[O-]F,Lithium_hypofluorite,Q19725977
1,709,TaSe₂,[Se]=[Ta]=[Se],Tantalum_diselenide,Q24629587
7,710,S₃,S=S=S,Trisulfur,Q7844240
101,711,H₈Si₃,[SiH3][SiH2][SiH3],Trisilane,Q610592
1,712,US₂,S=[U]=S,Uranium_disulfide,Q7899676
101,713,F₂S,FSF,Sulfur_difluoride,Q553164
101,714,H₂S₃,SSS,Trisulfane,Q12059668
3,715,KO₂,[O-]=O.[K+],Potassium_superoxide,Q411162
3,716,ClKO,[O-]Cl.[K+],Potassium_hypochlorite,Q1722304
1,717,T₂O,O,Tritiated_water,Q424236
101,718,COS,C(=O)=S,Carbonyl_sulfide,Q412371
101,719,Br₂Se,[Se](Br)Br,Selenium_dibromide,Q27265633
101,720,Cl₂Se,Cl[Se]Cl,Selenium_dichloride,Q27286491
7,721,Tl₂S,S([Tl])[Tl],Thallium(I)_sulfide,Q2983921
1,722,UB₂,B#[U]#B,Uranium_diboride,Q3026500
3,723,Tl₂Te,[Te].[Tl].[Tl],Thallium(I)_telluride,Q7709707
1,724,O₂Re,O=[Re]=O,Rhenium(IV)_oxide,Q2451840
1,725,Se₂U,[Se]=[U]=[Se],Uranium_diselenide,Q15634280
7,726,C₂O,[C+]#C[O-],Dicarbon_monoxide,Q2741198
101,727,I₂O,O(I)I,Diiodine_oxide,Q104760618
7,728,Br₂Sn,Br[Sn]Br,Tin(II)_bromide,Q2983938
1,729,I₂Yb,I[Yb]I,Ytterbium(II)_iodide,Q2601498
101,730,CSe₂,C(=[Se])=[Se],Carbon_diselenide,Q2664750
7,731,HO₃⁺,O[O+]=O,Protonated_ozone,Q116214083
1,732,H₂MnO₂,[OH-].[OH-].[Mn+2],Manganese(II)_hydroxide,Q4138103
1,733,Br₂Cr,[Cr](Br)Br,Chromium(II)_bromide,Q4096900
1,734,TiB₂,[B].[B].[Ti],Titanium_diboride,Q4093696
1,735,CAuN,[C-]#N.[Au+],Gold(I)_cyanide,Q4505495
1,736,NbS₂,S=[Nb]=S,Niobium_disulfide,Q4445861
1,737,Cu₂Te,[Cu].[Cu].[Te],Copper(I)_telluride,Q4454241
1,738,F₂Pt,F[Pt]F,Platinum(II)_fluoride,Q4493222
3,739,BeCl₂,[Be+2].[Cl-].[Cl-],Beryllium_chloride,Q265407
3,740,BaBr₂,[Br-].[Br-].[Ba+2],Barium_bromide,Q414613
1,741,F₂Mn,F[Mn]F,Manganese(II)_fluoride,Q414680
1,742,D₂O,O,Heavy_water,Q155890
1,743,NbSe₂,[Se]=[Nb]=[Se],Niobium_diselenide,Q18212030
3,744,H₂MgO₂,[OH-].[OH-].[Mg+2],Magnesium_hydroxide,Q407548
1,745,Ag₂S,[S-2].[Ag+].[Ag+],Silver_sulfide,Q421085
7,746,F₂Kr,F[Kr]F,Krypton_difluoride,Q411652
7,747,O₂Se,O=[Se]=O,Selenium_dioxide,Q411386
1,748,CdCl₂,Cl[Cd]Cl,Cadmium_chloride,Q411840
101,749,Li₂Se,[Li][Se][Li],Lithium_selenide,Q15726036
3,750,CKN,[C-]#N.[K+],Potassium_cyanide,Q192470
1,751,TiO₂,O=[Ti]=O,Titanium_dioxide,Q193521
3,752,RaCl₂,[Cl-].[Cl-].[Ra+2],Radium_chloride,Q1344375
1,753,O₂Os,O=[Os]=O,Osmium_dioxide,Q2044728
6,754,Cs₂Te,[Te]([Cs])[Cs],Caesium_telluride,Q18657661
7,755,BO₂⁻,B(=O)[O-],Metaborate,Q12122842
3,756,K₂Se,[K+].[K+].[Se-2],Potassium_selenide,Q15627915
3,757,O₂Sr,[O-][O-].[Sr+2],Strontium_peroxide,Q654825
101,758,S₂Si,[Si](=S)=S,Silicon_disulfide,Q2232750
1,759,Au₂S,[S-2].[Au+].[Au+],Gold(I)_sulfide,Q905673
1,760,CrSi₂,[Si-]#[Si-].[Cr+2],Chromium(II)_silicide,Q5113817
7,761,C₃,[C-]#C[C+],Tricarbon,Q866582
101,762,F₂O,O(F)F,Oxygen_difluoride,Q411301
7,763,H₃O₂P,O[PH2]=O,Hypophosphorous_acid,Q409658
7,764,F₂Xe,F[Xe]F,Xenon_difluoride,Q411225
3,765,Br₂Mg,[Mg+2].[Br-].[Br-],Magnesium_bromide,Q420413
1,766,S₂W,S=[W]=S,Tungsten_disulfide,Q419711
3,767,BeF₂,[Be+2].[F-].[F-],Beryllium_fluoride,Q416310
1,768,Br₂Mn,[Mn](Br)Br,Manganese(II)_bromide,Q416246
3,769,BaF₂,[F-].[F-].[Ba+2],Barium_fluoride,Q417080
3,770,F₂Sr,[F-].[F-].[Sr+2],Strontium_fluoride,Q421174
3,771,CaSi₂,[Ca+2].[Si-]#[Si-],Calcium_disilicide,Q416381
101,772,GeO₂,O=[Ge]=O,Germanium_dioxide,Q419133
101,773,CBrN,C(#N)Br,Cyanogen_bromide,Q420258
7,774,O₂Te,O=[Te]=O,Tellurium_dioxide,Q425220
7,775,I₃⁻,I[I-]I,Triiodide,Q1446811
3,776,RbCN,[C-]#N.[Rb+],Rubidium_cyanide,Q11129398
1,777,Se₂Ti,[Ti](=[Se])=[Se],Titanium_diselenide,Q15427877
101,778,H₆OSi₂,O([SiH3])[SiH3],Disiloxane,Q2675470
1,779,ZrS₂,S=[Zr]=S,Zirconium_disulfide,Q2657230
101,780,CS₂,C(=S)=S,Carbon_disulfide,Q243354
7,781,AlB₂,B1=B[Al]1,Aluminium_diboride,Q4115930
1,782,Si₂Ti,[Si]=[Ti]=[Si],Titanium_disilicide,Q4119779
1,783,PtS₂,S=[Pt]=S,Platinum_disulfide,Q4445870
7,784,SO₂,O=S=O,Sulfur_dioxide,Q5282
7,785,GeI₂,[Ge](I)I,Germanium(II)_iodide,Q4202647
101,786,COSe,C(=O)=[Se],Carbonyl_selenide,Q15730277
3,787,CaF₂,[F-].[F-].[Ca+2],Calcium_fluoride,Q413374
7,788,BrO₂,O=Br[O],Bromine_dioxide,Q3305849
7,789,OS₂,O=S=S,Disulfur_monoxide,Q3502614
7,790,F₂Ge,F[Ge]F,Germanium_difluoride,Q3545927
1,791,HoSb₂,[Ho].[Sb].[Sb],Holmium_diantimonide,Q82739493
3,792,H₂CaS₂,[Ca+2].[SH-].[SH-],Calcium_hydrosulfide,Q4087265
1,793,AgF₂,[F-].[F-].[Ag],Silver(II)_fluoride,Q425222
101,794,H₂O₂S,OSO,Sulfoxylic_acid,Q426525
1,795,NpO₂⁴⁻,[O-2].[O-2].[Np],Neptunium(IV)_oxide,Q414832
7,796,ClO₂,O=Cl[O],Chlorine_dioxide,Q422080
7,797,N₂O,N#[N+][O-],Nitrous_oxide,Q905750
1,798,ClFeO,[O-2].[Cl-].[Fe+3],Iron_oxychloride,Q6073022
3,799,Na₂S,[Na+].[Na+].[S-2],Sodium_sulfide,Q407510
1,800,O₂Rh,O=[Rh]=O,Rhodium(IV)_oxide,Q409279
101,801,H₅P₃,PPP,Triphosphane,Q1107689
101,802,CBe₂,[Be]=C=[Be],Beryllium_carbide,Q411605
3,803,MgF₂,[F-].[F-].[Mg+2],Magnesium_fluoride,Q411752
1,804,I₂V,[I-].[I-].[V+2],Vanadium(II)_iodide,Q1541465
1,805,PuO₂,[Pu+4].[O-2].[O-2],Plutonium(IV)_oxide,Q413258
101,806,Cl₂O,O(Cl)Cl,Dichlorine_monoxide,Q1154631
3,807,LiCN,[C-]#N.[Li+],Lithium_cyanide,Q6647948
1,808,MnSe₂,[Mn](=[Se])=[Se],Manganese_diselenide,Q6748786
7,809,O₃,[O-][O+]=O,Ozone,Q36933
1,810,O₂Pt,O=[Pt]=O,Adams%27_catalyst,Q1851782
1,811,Cl₂Cu,Cl[Cu]Cl,Copper(II)_chloride,Q421781
1,812,O₂W,[O-2].[O-2].[W+4],Tungsten(IV)_oxide,Q421387
1,813,O₂W,[O-2].[O-2].[W+4],Tungsten(IV)_oxide,Q421387
1,814,O₂W,O=[W]=O,Tungsten(IV)_oxide,Q421387
1,815,O₂W,O=[W]=O,Tungsten(IV)_oxide,Q421387
1,816,EuF₂,[Eu+2].[F-].[F-],Europium(II)_fluoride,Q14965231
101,817,F₂HN,[N](F)F,Nitrogen_difluoride,Q25323755
7,818,IO₂,O=I[O],Iodine_dioxide,Q15628074
1,819,DyI₂²⁻,[I-].[I-].[Dy],Dysprosium(II)_iodide,Q15628236
7,820,Cl₂Ge,Cl[Ge]Cl,Germanium_dichloride,Q2331626
7,821,SnI₂,[Sn](I)I,Tin(II)_iodide,Q2506051
1,822,Br₂Eu,Br[Eu]Br,Europium(II)_bromide,Q15628205
101,823,K₂Te,[K][Te][K],Potassium_telluride,Q15630020
1,824,Br₂Sm,Br[Sm]Br,Samarium(II)_bromide,Q16856521
7,825,BrTe₂,[Te](Br)[Te],Ditellurium_bromide,Q2624260
7,826,BrTe₂,Br[Te][Te],Ditellurium_bromide,Q2624260
7,827,Te₂Br,[Te](Br)[Te],Ditellurium_bromide,Q2624260
7,828,Te₂Br,Br[Te][Te],Ditellurium_bromide,Q2624260
101,829,Br₂S,S(Br)Br,Sulfur_dibromide,Q15427842
101,830,Rb₂Te,[Rb][Te][Rb],Rubidium_telluride,Q7376102
1,831,Cl₂Ru,Cl[Ru]Cl,Ruthenium(II)_chloride,Q4498234
1,832,PtSe₂,[Se].[Se].[Pt],Platinum_diselenide,Q18747599
1,833,CrI₂,[Cr](I)I,Chromium(II)_iodide,Q4202679
1,834,HfB₂,B\1=B\[Hf]/1,Hafnium_diboride,Q4161099
1,835,C₂La⁻,[C-]#[C].[La],Lanthanum_carbide,Q4214567
1,836,I₂Mo,[I-].[I-].[Mo+2],Molybdenum(II)_iodide,Q4202658
3,837,Ga₂O,[O-2].[Ga+].[Ga+],Gallium(I)_oxide,Q4332806
1,838,O₂Pr,O=[Pr]=O,Praseodymium(IV)_oxide,Q4332855
1,839,Cl₂Yb,[Cl-].[Cl-].[Yb+2],Ytterbium(II)_chloride,Q4498217
1,840,Cu₂S,[S-2].[Cu+].[Cu+],Copper(I)_sulfide,Q425127
7,841,ClFO,O=ClF,Chlorosyl_fluoride,Q27110419
7,842,NO₂,N(=O)[O],Nitrogen_dioxide,Q207895
3,843,CaCl₂,[Cl-].[Cl-].[Ca+2],Calcium_chloride,Q208451
3,844,Na₂O,[O-2].[Na+].[Na+],Sodium_oxide,Q407467
3,845,SrBr₂,[Br-].[Br-].[Sr+2],Strontium_bromide,Q416904
3,846,SrBr₂,[Sr+2].[Br-].[Br-],Strontium_bromide,Q416904
1,847,I₂Pt,I[Pt]I,Platinum(II)_iodide,Q4202661
101,848,O₂Pb,O=[Pb]=O,Lead_dioxide,Q410749
1,849,TaTe₂,[Te]=[Ta]=[Te],Tantalum_telluride,Q4119497
1,850,MnSi₂,[Si]=[Mn]=[Si],Manganese_disilicide,Q4162125
3,851,Li₂S,[Li+].[Li+].[S-2],Lithium_sulfide,Q417658
3,852,Cs₂S,[S-2].[Cs+].[Cs+],Caesium_sulfide,Q4445885
1,853,S₂Ti,S=[Ti]=S,Titanium_disulfide,Q4445889
101,854,GeSe₂,[Ge](=[Se])=[Se],Germanium_diselenide,Q4413570
