sumformula,smiles,inchi,name,qid
BrCu,[Cu]Br,InChI=1S/BrH.Cu/h1H;/q;+1/p-1,Copper(I)_bromide,Q417906
BeO,[Be]=O,InChI=1S/Be.O,Beryllium_oxide,Q422714
AsIn,[As]#[In],InChI=1S/As.In,Indium_arsenide,Q418583
LaN,N#[La],InChI=1S/La.N,Lanthanum_nitride,Q18211622
MoN,N#[Mo],InChI=1S/Mo.N,Molybdenum_nitride,Q4321618
SeTb,[Se].[Tb],InChI=1S/Se.Tb,Terbium_monoselenide,Q24629605
AlI,[Al]I,InChI=1S/Al.HI/h;1H/q+1;/p-1,Aluminium_monoiodide,Q4737394
DyN,N#[Dy],InChI=1S/Dy.N,Dysprosium_nitride,Q15628238
SbSm,[Sb].[Sm],InChI=1S/Sb.Sm,Samarium(III)_antimonide,Q25382820
F₂,FF,InChI=1S/F2/c1-2,Difluorine,Q1963030
NPr,N#[Pr],InChI=1S/N.Pr,Praseodymium(III)_nitride,Q20979789
AgOH,[OH-].[Ag+],InChI=1S/Ag.H2O/h;1H2/q+1;/p-1,Silver_hydroxide,Q9291459
PtSm,[Sm].[Pt],InChI=1S/Pt.Sm,Platinum%E2%80%93samarium,Q21007457
PrSe,[Pr].[Se],InChI=1S/Pr.Se,Praseodymium_monoselenide,Q21009969
NNb,N#[Nb],InChI=1S/N.Nb,Niobium_nitride,Q2348812
XeCl,Cl[Xe],InChI=1S/ClXe/c1-2,Xenon_monochloride,Q732517
H₄Si₂,[SiH2]=[SiH2],InChI=1S/H4Si2/c1-2/h1-2H2,Disilene,Q1530103
ClLi,[Li+].[Cl-],InChI=1S/ClH.Li/h1H;/q;+1/p-1,Lithium_chloride,Q422930
MgS,[Mg+2].[S-2],InChI=1S/Mg.S,Magnesium_sulfide,Q424250
CuF,F[Cu],InChI=1S/Cu.FH/h;1H/q+1;/p-1,Copper(I)_fluoride,Q417047
InN,N#[In],InChI=1S/In.N,Indium_nitride,Q418616
SiC,[C-]#[Si+],InChI=1S/CSi/c1-2,Silicon_carbide,Q412356
ClTl,Cl[Tl],InChI=1S/ClH.Tl/h1H;/q;+1/p-1,Thallium(I)_chloride,Q425234
H₂LiN,[Li+].[NH2-],InChI=1S/Li.H2N/h;1H2/q+1;-1,Lithium_amide,Q2565173
ClRb,[Cl-].[Rb+],InChI=1S/ClH.Rb/h1H;/q;+1/p-1/i;1-3,Rubidium-82_chloride,Q7376097
HNO,N=O,InChI=1S/HNO/c1-2/h1H,Nitroxyl,Q2919470
CZr,[C].[Zr],InChI=1S/C.Zr/q-1;+1,Zirconium_carbide,Q2615051
CZr,[Zr+]#[C-],InChI=1S/C.Zr/q-1;+1,Zirconium_carbide,Q2615051
ZrC,[C].[Zr],InChI=1S/C.Zr/q-1;+1,Zirconium_carbide,Q2615051
ZrC,[Zr+]#[C-],InChI=1S/C.Zr/q-1;+1,Zirconium_carbide,Q2615051
CO,[C-]#[O+],InChI=1S/CO/c1-2,Carbon_monoxide,Q2025
C₂H,C#[C],InChI=1S/C2H/c1-2/h1H,Ethynyl_radical,Q3591986
ZnS,S=[Zn],InChI=1S/S.Zn,Zinc_sulfide,Q204952
VO²⁺,O=[V+2],InChI=1S/O.V/q;+2,Vanadyl_ion,Q3554446
AuCs,[Cs+].[Au-],InChI=1S/Au.Cs,Caesium_auride,Q368965
CuI,[Cu]I,InChI=1S/Cu.HI/h;1H/q+1;/p-1,Copper(I)_iodide,Q411207
EuP,P#[Eu],InChI=1S/Eu.P,Europium(III)_phosphide,Q15628182
EuSe,[Eu+3].[Se-2],InChI=1S/Eu.Se/q+3;-2,Europium_monoselenide,Q15628212
H₂Se₂,[SeH][SeH],InChI=1S/H2Se2/c1-2/h1-2H,Hydrogen_diselenide,Q15726011
H₄IN,I.N,InChI=1S/HI.H3N/h1H;1H3,Ammonium_iodide,Q413953
CF⁻,[C].[F-],InChI=1S/C.FH/h;1H/p-1,Carbon_monofluoride,Q947047
CdTe,[Cd]=[Te],InChI=1S/Cd.Te,Cadmium_telluride,Q414035
FeO,O=[Fe],InChI=1S/Fe.O,Iron(II)_oxide,Q196680
H₂P₂,P=P,InChI=1S/H2P2/c1-2/h1-2H,Diphosphene,Q1107749
BrO⁻,[O-]Br,InChI=1S/BrO/c1-2/q-1,Hypobromite,Q419413
H₂Si₂,[SiH]#[SiH],InChI=1S/H2Si2/c1-2/h1-2H,Disilyne,Q1588691
GeSe,[Ge]=[Se],InChI=1S/GeSe/c1-2,Germanium_monoselenide,Q1279263
BF,[B]F,InChI=1S/BF/c1-2,Boron_monofluoride,Q4946252
GaP,P#[Ga],InChI=1S/Ga.P,Gallium_phosphide,Q421416
AuBr,Br[Au],InChI=1S/Au.BrH/h;1H/q+1;/p-1,Gold(I)_bromide,Q526059
O₂,O=O,InChI=1S/O2/c1-2,Dioxygen,Q5203615
FeP,P#[Fe],InChI=1S/Fe.P,Iron_phosphide,Q81993794
PbO,O=[Pb],InChI=1S/O.Pb,Lead(II)_oxide,Q407879
HNaS,[Na+].[SH-],InChI=1S/Na.H2S/h;1H2/q+1;/p-1,Sodium_hydrosulfide,Q414203
NaSH,[Na+].[SH-],InChI=1S/Na.H2S/h;1H2/q+1;/p-1,Sodium_hydrosulfide,Q414203
BrTl,Br[Tl],InChI=1S/BrH.Tl/h1H;/q;+1/p-1,Thallium(I)_bromide,Q419400
He₂,[He][He],InChI=1S/He2/c1-2,Helium_dimer,Q19904197
S₂,S=S,InChI=1S/S2/c1-2,Disulfur,Q5283603
ClF,FCl,InChI=1S/ClF/c1-2,Chlorine_monofluoride,Q417146
GaAs,[Ga]#[As],InChI=1S/As.Ga,Gallium_arsenide,Q422819
FRb,[F-].[Rb+],InChI=1S/FH.Rb/h1H;/q;+1/p-1,Rubidium_fluoride,Q420338
ZnSe,[Zn].[Se-2],InChI=1S/Se.Zn/q-2;,Zinc_selenide,Q204913
EuO,O=[Eu],InChI=1S/Eu.O,Europium(II)_oxide,Q1316937
MgO,O=[Mg],InChI=1S/Mg.O,Magnesium_oxide,Q214769
Cl₂,ClCl,InChI=1S/Cl2/c1-2,Dichlorine,Q1904422
PtS,S=[Pt],InChI=1S/Pt.S,Platinum(II)_sulfide,Q1947997
HOTl,[OH-].[Tl+],InChI=1S/H2O.Tl/h1H2;/q;+1/p-1,Thallium(I)_hydroxide,Q2630415
ClO,[O]Cl,InChI=1S/ClO/c1-2,Chlorine_monoxide,Q2535800
PTi,P#[Ti],InChI=1S/P.Ti,Titanium(III)_phosphide,Q4115931
BrCs,[Br-].[Cs+],InChI=1S/BrH.Cs/h1H;/q;+1/p-1,Caesium_bromide,Q331002
NbP,P#[Nb],InChI=1S/Nb.P,Niobium_phosphide,Q18212218
NdN,N#[Nd],InChI=1S/N.Nd,Neodymium(III)_nitride,Q18211907
LuN,[Lu+3].[N-3],InChI=1S/Lu.N/q+3;-3,Lutetium_nitride,Q18211679
NA,COCC1CCCCN1C(=O)n1ncc(C(O)(c2ccccc2)c2ccccc2)n1,"InChI=1S/C23H26N4O3/c1-30-17-20-14-8-9-15-26(20)22(28)27-24-16-21(25-27)23(29,18-10-4-2-5-11-18)19-12-6-3-7-13-19/h2-7,10-13,16,20,29H,8-9,14-15,17H2,1H3/t20-/m1/s1",Aflibercept,Q4689286
HBrO,OBr,InChI=1S/BrHO/c1-2/h2H,Hypobromous_acid,Q414695
PbPo,[Pb].[Po],InChI=1S/Pb.Po,Lead_polonide,Q19788384
AuI,I[Au],InChI=1S/Au.HI/h;1H/q+1;/p-1,Gold_monoiodide,Q4202650
NS,[N]=S,InChI=1S/NS/c1-2,Sulfur_mononitride,Q133572
CaS,[S-2].[Ca+2],InChI=1S/Ca.S/q+2;-2,Calcium_sulfide,Q408464
CaSe,[Ca]=[Se],InChI=1S/Ca.Se,Calcium_selenide,Q16695999
HgS,S=[Hg],InChI=1S/Hg.S,Mercury_sulfide,Q179518
H₂KN,[NH2-].[K+],InChI=1S/K.H2N/h;1H2/q+1;-1,Potassium_amide,Q409505
CuCl,Cl[Cu],InChI=1S/ClH.Cu/h1H;/q;+1/p-1,Copper(I)_chloride,Q423879
ITl,I[Tl],InChI=1S/HI.Tl/h1H;/q;+1/p-1,Thallium(I)_iodide,Q425255
IRb,[Rb+].[I-],InChI=1S/HI.Rb/h1H;/q;+1/p-1,Rubidium_iodide,Q426446
NTa,N#[Ta],InChI=1S/N.Ta,Tantalum_nitride,Q415489
ClRb,[Cl-].[Rb+],InChI=1S/ClH.Rb/h1H;/q;+1/p-1,Rubidium_chloride,Q418909
OSr,[O-2].[Sr+2],InChI=1S/O.Sr/q-2;+2,Strontium_oxide,Q418413
OPd,[O-2].[Pd+2],InChI=1S/O.Pd/q-2;+2,Palladium(II)_oxide,Q421063
HF₂⁻,[H-](F)F,InChI=1S/F2H/c1-3-2/q-1,Bifluoride,Q654889
C₂,[C-]#[C+],InChI=1S/C2/c1-2,Diatomic_carbon,Q866218
HgO,O=[Hg],InChI=1S/Hg.O,Mercury(II)_oxide,Q174727
HArF,F[ArH],InChI=1S/ArFH/c1-2/h1H,Argon_fluorohydride,Q411407
NH₄Br,[NH4+].[Br-],InChI=1S/BrH.H3N/h1H;1H3,Ammonium_bromide,Q413982
SeSn,[Se]=[Sn],InChI=1S/Se.Sn,Tin_selenide,Q6589976
AlN,N#[Al],InChI=1S/Al.N,Aluminium_nitride,Q414445
BrRb,[Br-].[Rb+],InChI=1S/BrH.Rb/h1H;/q;+1/p-1,Rubidium_bromide,Q421120
H₆Si₂,[SiH3][SiH3],InChI=1S/H6Si2/c1-2/h1-2H3,Disilane,Q116073
KI,[K+].[I-],InChI=1S/HI.K/h1H;/q;+1/p-1,Potassium_iodide,Q121874
IK,[K+].[I-],InChI=1S/HI.K/h1H;/q;+1/p-1,Potassium_iodide,Q121874
BrCl,ClBr,InChI=1S/BrCl/c1-2,Bromine_monochloride,Q421222
AlO,O=[Al],InChI=1S/Al.O,Aluminium(II)_oxide,Q133767
BP,B#P,InChI=1S/BP/c1-2,Boron_phosphide,Q2982798
UC,C.[U],InChI=1S/CH4.U/h1H4;,Uranium_carbide,Q2937977
BrO,[O]Br,InChI=1S/BrO/c1-2,Bromine_monoxide_radical,Q27104091
H₄IP,P.I,InChI=1S/HI.H3P/h1H;1H3,Phosphonium_iodide,Q4202677
BeS,[Be]=S,InChI=1S/Be.S,Beryllium_sulfide,Q4445833
GeS,S=[Ge],InChI=1S/GeS/c1-2,Germanium_monosulfide,Q4445841
BaSe,[Se-2].[Ba+2],InChI=1S/Ba.Se/q+2;-2,Barium_selenide,Q4413567
GeO,O=[Ge],InChI=1S/GeO/c1-2,Germanium_monoxide,Q4115313
TiS,[S-2].[S-2].[Ti+4],InChI=1S/2S.Ti/q2*-2;+4,Titanium(II)_sulfide,Q4119668
H₂Te₂,[TeH][TeH],InChI=1S/H2Te2/c1-2/h1-2H,Hydrogen_ditelluride,Q27122086
H₃OP,OP,"InChI=1S/H3OP/c1-2/h1H,2H2",Phosphinous_acid,Q27109992
HeLi,[He].[Li],InChI=1S/He.Li,Lithium_helide,Q20744432
BeTe,[Be]=[Te],InChI=1S/Be.Te,Beryllium_telluride,Q416128
AgF,F[Ag],InChI=1S/Ag.FH/h;1H/q+1;/p-1,Silver(I)_fluoride,Q414689
NY,N#[Y],InChI=1S/N.Y,Yttrium_nitride,Q4274761
IIn,[In]I,InChI=1S/HI.In/h1H;/q;+1/p-1,Indium(I)_iodide,Q4202651
BN,B#N,InChI=1S/BN/c1-2,Boron_nitride,Q410193
CsCl,[Cl-].[Cs+],InChI=1S/ClH.Cs/h1H;/q;+1/p-1,Caesium_chloride,Q296694
TfOH,C(F)(F)(F)S(=O)(=O)O,"InChI=1S/CHF3O3S/c2-1(3,4)8(5,6)7/h(H,5,6,7)",Triflic_acid,Q304850
CHN,[H+].[C-]#N,InChI=1S/CHN/c1-2/h1H,Hydrogen_cyanide,Q26075
CHN,C#N,InChI=1S/CHN/c1-2/h1H,Hydrogen_cyanide,Q26075
LiI,[Li+].[I-],InChI=1S/HI.Li/h1H;/q;+1/p-1,Lithium_iodide,Q79566
KOH,[OH-].[K+],InChI=1S/K.H2O/h;1H2/q+1;/p-1,Potassium_hydroxide,Q132298
FeSi,[Si].[Fe],InChI=1S/Fe.Si,Iron_monosilicide,Q15628166
EuTe,[Te]=[Eu],InChI=1S/Eu.Te,Europium(II)_telluride,Q15628207
AlAs,[Al]#[As],InChI=1S/Al.As,Aluminium_arsenide,Q2377230
H₂SO,SO,InChI=1S/H2OS/c1-2/h1-2H,Hydrogen_thioperoxide,Q15726012
NO⁺,N#[O+],InChI=1S/NO/c1-2/q+1,Nitrosonium,Q2500533
FeSe,[Fe]=[Se],InChI=1S/Fe.Se,Iron(II)_selenide,Q3809435
GaS,S=[Ga],InChI=1S/Ga.S,Gallium(II)_sulfide,Q2616882
BCr,B#[Cr],InChI=1S/B.Cr,Chromium(III)_boride,Q4093695
FeS,[S-2].[Fe+2],InChI=1S/Fe.S,Iron(II)_sulfide,Q407993
FeS,S=[Fe],InChI=1S/Fe.S,Iron(II)_sulfide,Q407993
CHN,[C-]#[NH+],InChI=1S/CHN/c1-2/h2H,Hydrogen_isocyanide,Q1107746
HO₂⁺,[OH+]=O,InChI=1S/O2/c1-2/p+1,Dioxidanylium,Q27110275
OP,O=[P],InChI=1S/OP/c1-2,Phosphorus_monoxide,Q27110007
ClI,ClI,InChI=1S/ClI/c1-2,Iodine_monochloride,Q414607
HIO,OI,InChI=1S/HIO/c1-2/h2H,Hypoiodous_acid,Q414664
HgSe,[Se]=[Hg],InChI=1S/Hg.Se,Mercury_selenide,Q417211
FTl,F[Tl],InChI=1S/FH.Tl/h1H;/q;+1/p-1,Thallium(I)_fluoride,Q419385
AsY,[As]#[Y],InChI=1S/As.Y,Yttrium(III)_arsenide,Q1811789
IF,FI,InChI=1S/FI/c1-2,Iodine_monofluoride,Q419914
TiC,[CH3-].[Ti],InChI=1S/CH3.Ti/h1H3;/q-1;,Titanium_carbide,Q420675
NiS,S=[Ni],InChI=1S/Ni.S,Nickel_sulfide,Q1985595
YbN,N#[Yb],InChI=1S/N.Yb,Ytterbium(III)_nitride,Q15628014
YbTe,[Te]=[Yb],InChI=1S/Te.Yb,Ytterbium_monotelluride,Q15628005
NF,[N-]=[F+],InChI=1S/FN/c1-2,Nitrogen_monofluoride,Q7041473
CaSi,[Ca]=[Si],InChI=1S/Ca.Si,Calcium_monosilicide,Q4301860
AtBr,[At+].[Br-],InChI=1S/At.BrH/h;1H/q+1;/p-1,Astatine_bromide,Q4810576
AtI,[At]I,InChI=1S/AtI/c1-2,Astatine_iodide,Q4810577
AuF,[Au]F,InChI=1S/Au.FH/h;1H/q+1;/p-1,Gold(I)_fluoride,Q5578502
YbS,S=[Yb],InChI=1S/S.Yb,Ytterbium(II)_sulfide,Q15628011
CP,[C]#P,InChI=1S/CP/c1-2,Carbon_monophosphide,Q19596252
AlBr,[Al]Br,InChI=1S/Al.BrH/h;1H/q+1;/p-1,Aluminium_monobromide,Q25101024
LiO⁻,[Li][O-],InChI=1S/Li.O/q;-1,Lithium_monoxide_anion,Q40887796
CH₃Br,CBr,InChI=1S/CH3Br/c1-2/h1H3,Bromomethane,Q421758
ClHO,OCl,InChI=1S/ClHO/c1-2/h2H,Hypochlorous_acid,Q407318
ClH₂N,NCl,InChI=1S/ClH2N/c1-2/h2H2,Monochloramine,Q409375
C₂H₆,CC,InChI=1S/C2H6/c1-2/h1-2H3,Ethane,Q52858
SiH₃I,I[SiH3],InChI=1S/ISi/c1-2,Iodosilane,Q6062315
KHS,[SH-].[K+],InChI=1S/K.H2S/h;1H2/q+1;/p-1,Potassium_hydrosulfide,Q3270519
CH₂S,C=S,InChI=1S/CH2S/c1-2/h1H2,Thioformaldehyde,Q18692307
BH₃N,[B].N,InChI=1S/B.H3N/h;1H3,Ammonia_borane,Q424486
CoSe,[Co]=[Se],InChI=1S/Co.Se,Cobalt(II)_selenide,Q5138695
H₄CoGe,[Co].[GeH4],InChI=1S/Co.GeH4/h;1H4,Cobalt_germanide,Q82742018
H₂N₂,N=N,InChI=1S/H2N2/c1-2/h1-2H,Diimide,Q423323
BrNa,[Na+].[Br-],InChI=1S/BrH.Na/h1H;/q;+1/p-1,Sodium_bromide,Q15768
C₂H₂,C#C,InChI=1S/C2H2/c1-2/h1-2H,Acetylene,Q133145
CH₄Mo,C.[Mo],InChI=1S/CH4.Mo/h1H4;,Molybdenum_carbide,Q10587874
B₂H₄,BB,InChI=1S/B2H4/c1-2/h1-2H2,Diborane(4),Q3026498
ClH₃Si,[SiH3]Cl,InChI=1S/ClH3Si/c1-2/h2H3,Chlorosilane,Q1032486
H₅NS,[NH4+].[SH-],InChI=1S/H3N.H2S/h1H3;1H2,Ammonium_hydrosulfide,Q197523
GaH₃Te,[GaH2].[TeH],InChI=1S/Ga.HTe.2H/h;1H;;,Gallium(II)_telluride,Q4120050
B₂H₆,[H][B]1([H])[H][B]([H])([H])[H]1,InChI=1S/B2H6/c1-3-2-4-1/h1-2H2,Diborane,Q407684
NaHg,[Na].[Hg],InChI=1S/Hg.Na,Sodium_amalgam,Q901475
HgNa,[Na].[Hg],InChI=1S/Hg.Na,Sodium_amalgam,Q901475
CH₄S,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",Methanethiol,Q409309
FHO,OF,InChI=1S/FHO/c1-2/h2H,Hypofluorous_acid,Q417652
CH₄V,C.[V],InChI=1S/CH4.V/h1H4;,Vanadium_carbide,Q421405
INa,[Na+].[I-],InChI=1S/HI.Na/h1H;/q;+1/p-1,Sodium_iodide,Q390305
CH₅N,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",Methylamine,Q409304
CH₆Si,C[SiH3],InChI=1S/CH6Si/c1-2/h1-2H3,Methylsilane,Q978572
MoP,P#[Mo],InChI=1S/Mo.P,Molybdenum_monophosphide,Q4492129
CoO,[O-2].[Co+2],InChI=1S/Co.O/q+2;-2,Cobalt(II)_oxide,Q411283
CH₄O,CO,"InChI=1S/CH4O/c1-2/h2H,1H3/i1D3,2D",Deuterated_methanol,Q1100804
Ge₂H₆,[Ge][Ge],InChI=1S/Ge2/c1-2,Digermane,Q5275604
Al₂H₆,[H-][Al+3]1([H-])[H-][Al+3]([H-])([H-])[H-]1,InChI=1S/2Al.6H/q2*+1;;;;;2*-1,Dialane,Q108897237
FH₂N,NF,InChI=1S/FH2N/c1-2/h2H2,Fluoroamine,Q5462868
BH₄Li,[Li+].[BH4-],InChI=1S/BH4.Li/h1H4;/q-1;+1,Lithium_borohydride,Q427027
BiNd,[Nd].[Bi],InChI=1S/Bi.Nd,Neodymium_bismuthide,Q112885545
H₅N₂⁺,[NH3+]N,InChI=1S/H4N2/c1-2/h1-2H2/p+1,Hydrazinium,Q25323797
BrHO,OBr,InChI=1S/BrHO/c1-2/h2H,Hypobromous_acid,Q414695
CH₂O,C=O,InChI=1S/CH2O/c1-2/h1H2,Formaldehyde,Q161210
H₂NNa,[NH2-].[Na+],InChI=1S/H2N.Na/h1H2;/q-1;+1,Sodium_amide,Q188260
LiCH₃,[Li]C,InChI=1S/CH3.Li/h1H3;/q-1;+1,Methyllithium,Q413849
CH₃F,CF,InChI=1S/CH3F/c1-2/h1H3,Fluoromethane,Q421738
CH₃Cl,CCl,InChI=1S/CH3Cl/c1-2/h1H3,Chloromethane,Q422709
CHP,C#P,InChI=1S/CHP/c1-2/h1H,Methylidynephosphane,Q648591
AlH₄Li,[Li+].[AlH4-],InChI=1S/Al.Li.4H/q-1;+1;;;;,Lithium_aluminium_hydride,Q409574
CH₄O,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",Methanol,Q14982
N₂H₄,NN,InChI=1S/H4N2/c1-2/h1-2H2,Hydrazine,Q58447
ClH₄N,N.Cl,InChI=1S/ClH.H3N/h1H;1H3,Ammonium_chloride,Q188543
BrH₄N,[NH4+].[Br-],InChI=1S/BrH.H3N/h1H;1H3,Ammonium_bromide,Q413982
CHF,[C]=[F],InChI=1S/CF/c1-2,Fluoromethylidyne,Q3074506
CH₅P,CP,"InChI=1S/CH5P/c1-2/h2H2,1H3",Methylphosphine,Q10329188
CH₄Se,C[SeH],"InChI=1S/CH4Se/c1-2/h2H,1H3",Methaneselenol,Q13218503
FH₄N,N.F,InChI=1S/FH.H3N/h1H;1H3,Ammonium_fluoride,Q205374
NaBH₄,[BH4-].[Na+],InChI=1S/BH4.Na/h1H4;/q-1;+1,Sodium_borohydride,Q407895
CHf,[C-]#[Hf+],InChI=1S/C.Hf/q-1;+1,Hafnium_carbide,Q418001
C₂H₄,C=C,InChI=1S/C2H4/c1-2/h1-2H2,Ethylene,Q151313
CH₄Te,C[TeH],"InChI=1S/CH4Te/c1-2/h2H,1H3",Methanetellurol,Q15726028
CH₃N,C=N,"InChI=1S/CH3N/c1-2/h2H,1H2",Methylene_imine,Q2814377
CH₃I,CI,InChI=1S/CH3I/c1-2/h1H3,Iodomethane,Q421729
BHO,B=O,InChI=1S/BHO/c1-2/h1H,Oxoborane,Q7115723
C₂H₂,[C]=C,InChI=1S/C2H2/c1-2/h1H2,Methylidenecarbene,Q17146049
CH₃Hg⁺,C[Hg+],InChI=1S/CH3.Hg/h1H3;/q;+1,Methylmercury,Q414075
AlH₄Na,[Na+].[AlH4-],InChI=1S/Al.Na.4H/q-1;+1;;;;,Sodium_aluminium_hydride,Q1961048
NaClO,[O-]Cl.[Na+],InChI=1S/ClO.Na/c1-2;/q-1;+1,Sodium_hypochlorite,Q407204
BaCl₂,[Cl-].[Cl-].[Ba+2],InChI=1S/Ba.2ClH/h;2*1H/q+2;;/p-2,Barium_chloride,Q407270
Cl₂Co,Cl[Co]Cl,InChI=1S/2ClH.Co/h2*1H;/q;;+2/p-2,Cobalt(II)_chloride,Q407849
Cl₂S,S(Cl)Cl,InChI=1S/Cl2S/c1-3-2,Sulfur_dichloride,Q409028
K₂O,[O-2].[K+].[K+],InChI=1S/2K.O/q2*+1;-2,Potassium_oxide,Q408880
CaI₂,[Ca+2].[I-].[I-],InChI=1S/Ca.2HI/h;2*1H/q+2;;/p-2,Calcium_iodide,Q412538
Si₂W,[Si]#[W]#[Si],InChI=1S/2Si.W,Tungsten_disilicide,Q414364
H₂O₃,OOO,InChI=1S/H2O3/c1-3-2/h1-2H,Trioxidane,Q417642
Cs₂O,[O-2].[Cs+].[Cs+],InChI=1S/2Cs.O/q2*+1;-2,Caesium_monoxide,Q417090
BiClO,[O-2].[Cl-].[Bi+3],InChI=1S/Bi.ClH.O/h;1H;/q+3;;-2/p-1,Bismuth_oxychloride,Q418042
Br₂Cd,Br[Cd]Br,InChI=1S/2BrH.Cd/h2*1H;/q;;+2/p-2,Cadmium_bromide,Q417129
I₂Sr,[Sr+2].[I-].[I-],InChI=1S/2HI.Sr/h2*1H;/q;;+2/p-2,Strontium_iodide,Q417992
SrI₂,[Sr+2].[I-].[I-],InChI=1S/2HI.Sr/h2*1H;/q;;+2/p-2,Strontium_iodide,Q417992
IrO₂,O=[Ir]=O,InChI=1S/Ir.2O,Iridium(IV)_oxide,Q418812
HNO₂,N(=O)O,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",Nitrous_acid,Q211891
Cl₂Pd,Cl[Pd]Cl,InChI=1S/2ClH.Pd/h2*1H;/q;;+2/p-2,Palladium(II)_chloride,Q419904
BaI₂,[I-].[I-].[Ba+2],InChI=1S/Ba.2HI/h;2*1H/q+2;;/p-2,Barium_iodide,Q421465
BeI₂,[Be+2].[I-].[I-],InChI=1S/Be.2HI/h;2*1H/q+2;;/p-2,Beryllium_iodide,Q421448
H₂O₂Sr,[OH-].[OH-].[Sr+2],InChI=1S/2H2O.Sr/h2*1H2;/q;;+2/p-2,Strontium_hydroxide,Q132428
O₂U²⁺,O=[U+2]=O,InChI=1S/2O.U/q;;+2,Uranyl,Q421141
Br₂Fe,[Fe](Br)Br,InChI=1S/2BrH.Fe/h2*1H;/q;;+2/p-2,Iron(II)_bromide,Q421396
Al₂O,O([Al])[Al],InChI=1S/2Al.O,Aluminium(I)_oxide,Q4737369
ZnCl₂,Cl[Zn]Cl,InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2,Zinc_chloride,Q204714
Cl₂Sn,Cl[Sn]Cl,InChI=1S/2ClH.Sn/h2*1H;/q;;+2/p-2,Tin(II)_chloride,Q204964
O₃,O1OO1,InChI=1S/O3/c1-2-3-1,Cyclic_ozone,Q3359226
F₂Pd,F[Pd]F,InChI=1S/2FH.Pd/h2*1H;/q;;+2/p-2,Palladium(II)_fluoride,Q4493224
RbO₂,O=[O-][Rb+],InChI=1S/O2.Rb/c1-2;,Rubidium_superoxide,Q2171592
H₂EuO₂,[OH-].[OH-].[Eu+2],InChI=1S/Eu.2H2O/h;2*1H2/q+2;;/p-2,Europium(II)_hydroxide,Q15628187
Cl₂Sm,Cl[Sm]Cl,InChI=1S/2ClH.Sm/h2*1H;/q;;+2/p-2,Samarium(II)_chloride,Q4498238
I₂W,I[W]I,InChI=1S/2HI.W/h2*1H;/q;;+2/p-2,Tungsten(II)_iodide,Q4202645
Cl₂HN,N(Cl)Cl,InChI=1S/Cl2HN/c1-3-2/h3H,Dichloramine,Q905694
Ag₂Te,[Ag].[Ag].[Te],InChI=1S/2Ag.Te,Silver_telluride,Q906709
XeBr₂,Br[Xe]Br,InChI=1S/Br2Xe/c1-3-2,Xenon_dibromide,Q10880271
Br₂Ti,[Ti](Br)Br,InChI=1S/2BrH.Ti/h2*1H;/q;;+2/p-2,Titanium(II)_bromide,Q4096896
TiBr₂,[Ti](Br)Br,InChI=1S/2BrH.Ti/h2*1H;/q;;+2/p-2,Titanium(II)_bromide,Q4096896
CCl₂,[C](Cl)Cl,InChI=1S/CCl2/c2-1-3,Dichlorocarbene,Q425210
CFN,C(#N)F,InChI=1S/CFN/c2-1-3,Cyanogen_fluoride,Q5197465
Cl₂Po,Cl[Po]Cl,InChI=1S/2ClH.Po/h2*1H;/q;;+2/p-2,Polonium_dichloride,Q2377223
CdI₂,[Cd](I)I,InChI=1S/Cd.2HI/h;2*1H/q+2;;/p-2,Cadmium_iodide,Q425252
ReTe₂,[Te]=[Re]=[Te],InChI=1S/Re.2Te,Rhenium_ditelluride,Q30949022
H₂O₂Zn,[OH-].[OH-].[Zn+2],InChI=1S/2H2O.Zn/h2*1H2;/q;;+2/p-2,Zinc_hydroxide,Q204820
O₂U,O=[U]=O,InChI=1S/2O.U,Uranium_dioxide,Q378379
MnO₂,O=[Mn]=O,InChI=1S/Mn.2O,Manganese_dioxide,Q407674
AmO₂,[O--].[O--].[Am+4],InChI=1S/Am.2O,Americium_dioxide,Q425412
Br₂Cu,[Cu](Br)Br,InChI=1S/2BrH.Cu/h2*1H;/q;;+2/p-2,Copper(II)_bromide,Q420370
O₂Th,O=[Th]=O,InChI=1S/2O.Th,Thorium_dioxide,Q420634
O₂V,O=[V]=O,InChI=1S/2O.V,Vanadium(IV)_oxide,Q421440
CClN,C(#N)Cl,InChI=1S/CClN/c2-1-3,Cyanogen_chloride,Q415075
CuF₂,F[Cu]F,InChI=1S/Cu.2FH/h;2*1H/q+2;;/p-2,Copper(II)_fluoride,Q419686
Br₂Ca,[Ca+2].[Br-].[Br-],InChI=1S/2BrH.Ca/h2*1H;/q;;+2/p-2,Calcium_bromide,Q409739
Cl₂Sr,[Cl-].[Cl-].[Sr+2],InChI=1S/2ClH.Sr/h2*1H;/q;;+2/p-2,Strontium_chloride,Q411859
SrCl₂,[Cl-].[Cl-].[Sr+2],InChI=1S/2ClH.Sr/h2*1H;/q;;+2/p-2,Strontium_chloride,Q411859
I₂Mg,[Mg+2].[I-].[I-],InChI=1S/2HI.Mg/h2*1H;/q;;+2/p-2,Magnesium_iodide,Q416265
